TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T087284_1.02	F173_1.02	TS19_1.02	M5928_1.02	MS20_1.02	ENSG00000135457	TFCP2	Homo_sapiens	D	Grainyhead	CP2	1	0.7	TFCP2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087285_1.02	F173_1.02	TS19_1.02	M6529_1.02	MS18_1.02	ENSG00000153560	UBP1	Homo_sapiens	D	Grainyhead	CP2	1	0.7	UBIP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093224_1.02	F180_1.02	TS19_1.02	M5291_1.02	MS20_1.02	ENSG00000004848	ARX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ARX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093225_1.02	F180_1.02	TS19_1.02	M1007_1.02	MS04_1.02	ENSG00000005073	HOXA11	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa11_2218	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093226_1.02	F180_1.02	TS19_1.02	M5623_1.02	MS20_1.02	ENSG00000005102	MEOX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEOX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093227_1.02	F180_1.02	TS19_1.02	M5344_1.02	MS20_1.02	ENSG00000006377	DLX6	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093228_1.02	F180_1.02	TS19_1.02	M6315_1.02	MS18_1.02	ENSG00000016082	ISL1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ISL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093229_1.02	F180_1.02	TS19_1.02	M6300_1.02	MS18_1.02	ENSG00000037965	HOXC8	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXC8_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093230_1.02	F180_1.02	TS19_1.02	M6157_1.02	MS18_1.02	ENSG00000043039	BARX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARX2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093231_1.02	F180_1.02	TS19_1.02	M5287_1.02	MS20_1.02	ENSG00000052850	ALX4	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ALX4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093232_1.02	F180_1.02	TS19_1.02	M5501_1.02	MS20_1.02	ENSG00000063515	GSC2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GSC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093233_1.02	F180_1.02	TS19_1.02	M5341_1.02	MS20_1.02	ENSG00000064195	DLX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093234_1.02	F180_1.02	TS19_1.02	M5717_1.02	MS20_1.02	ENSG00000069011	PITX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PITX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093235_1.02	F180_1.02	TS19_1.02	M5531_1.02	MS20_1.02	ENSG00000078399	HOXA9	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXA10_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093236_1.02	F180_1.02	TS19_1.02	M0931_1.02	MS04_1.02	ENSG00000089116	LHX5	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx1_2240	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093238_1.02	F180_1.02	TS19_1.02	M0994_1.02	MS04_1.02	ENSG00000100625	SIX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six4_2860	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093239_1.02	F180_1.02	TS19_1.02	M5949_1.02	MS20_1.02	ENSG00000100987	VSX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	VSX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093242_1.02	F180_1.02	TS19_1.02	M5783_1.02	MS20_1.02	ENSG00000101883	RHOXF1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	RHOXF1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093243_1.02	F180_1.02	TS19_1.02	M6182_1.02	MS18_1.02	ENSG00000105392	CRX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	CRX_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093244_1.02	F180_1.02	TS19_1.02	M5621_1.02	MS20_1.02	ENSG00000105419	MEIS3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093245_1.02	F180_1.02	TS19_1.02	M6413_1.02	MS18_1.02	ENSG00000105717	PBX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	PBX2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093246_1.02	F180_1.02	TS19_1.02	M5343_1.02	MS20_1.02	ENSG00000105880	DLX5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093247_1.02	F180_1.02	TS19_1.02	M5533_1.02	MS20_1.02	ENSG00000105991	HOXA1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXA1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093248_1.02	F180_1.02	TS19_1.02	M5538_1.02	MS20_1.02	ENSG00000105996	HOXA2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXA2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093249_1.02	F180_1.02	TS19_1.02	M3433_1.02	MS26_1.02	ENSG00000105997	HOXA3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$HOXA3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093250_1.02	F180_1.02	TS19_1.02	M6292_1.02	MS18_1.02	ENSG00000106004	HOXA5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXA5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093251_1.02	F180_1.02	TS19_1.02	M1027_1.02	MS04_1.02	ENSG00000106006	HOXA6	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa6_1040	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093252_1.02	F180_1.02	TS19_1.02	M5534_1.02	MS20_1.02	ENSG00000106031	HOXA13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXA13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093252_1.02	F180_1.02	TS19_1.02	M5535_1.02	MS20_1.02	ENSG00000106031	HOXA13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXA13_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093253_1.02	F180_1.02	TS19_1.02	M5427_1.02	MS20_1.02	ENSG00000106038	EVX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EVX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093254_1.02	F180_1.02	TS19_1.02	M0888_1.02	MS29_1.02	ENSG00000106410	NOBOX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH6448	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093255_1.02	F180_1.02	TS19_1.02	M5624_1.02	MS20_1.02	ENSG00000106511	MEOX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEOX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093256_1.02	F180_1.02	TS19_1.02	M5597_1.02	MS20_1.02	ENSG00000106689	LHX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LHX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093257_1.02	F180_1.02	TS19_1.02	M5599_1.02	MS20_1.02	ENSG00000106852	LHX6	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LHX6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093258_1.02	F180_1.02	TS19_1.02	M6329_1.02	MS18_1.02	ENSG00000107187	LHX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LHX3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093259_1.02	F180_1.02	TS19_1.02	M6525_1.02	MS18_1.02	ENSG00000107807	TLX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	TLX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093260_1.02	F180_1.02	TS19_1.02	M5720_1.02	MS20_1.02	ENSG00000107859	PITX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PITX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093261_1.02	F180_1.02	TS19_1.02	M6296_1.02	MS18_1.02	ENSG00000108511	HOXB6	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXB6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093262_1.02	F180_1.02	TS19_1.02	M5522_1.02	MS20_1.02	ENSG00000108753	HNF1B	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HNF1B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093263_1.02	F180_1.02	TS19_1.02	M5342_1.02	MS20_1.02	ENSG00000108813	DLX4	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093264_1.02	F180_1.02	TS19_1.02	M0906_1.02	MS29_1.02	ENSG00000109072	VTN	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6379	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093265_1.02	F180_1.02	TS19_1.02	M5715_1.02	MS20_1.02	ENSG00000109132	PHOX2B	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PHOX2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093266_1.02	F180_1.02	TS19_1.02	M6379_1.02	MS18_1.02	ENSG00000109705	NKX3-2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX32_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093268_1.02	F180_1.02	TS19_1.02	M6357_1.02	MS18_1.02	ENSG00000111704	NANOG	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NANOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093269_1.02	F180_1.02	TS19_1.02	M0942_1.02	MS04_1.02	ENSG00000113430	IRX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Irx4_2242	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093270_1.02	F180_1.02	TS19_1.02	M5312_1.02	MS20_1.02	ENSG00000113722	CDX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	CDX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093271_1.02	F180_1.02	TS19_1.02	M0891_1.02	MS29_1.02	ENSG00000115297	TLX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH6482	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093272_1.02	F180_1.02	TS19_1.02	M5699_1.02	MS20_1.02	ENSG00000115507	OTX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	OTX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093273_1.02	F180_1.02	TS19_1.02	M5340_1.02	MS20_1.02	ENSG00000115844	DLX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093274_1.02	F180_1.02	TS19_1.02	M5945_1.02	MS20_1.02	ENSG00000116035	VAX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	VAX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093275_1.02	F180_1.02	TS19_1.02	M5754_1.02	MS20_1.02	ENSG00000116132	PRRX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PRRX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093276_1.02	F180_1.02	TS19_1.02	M5934_1.02	MS20_1.02	ENSG00000118707	TGIF2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	TGIF2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093277_1.02	F180_1.02	TS19_1.02	M5951_1.02	MS20_1.02	ENSG00000119614	VSX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	VSX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093278_1.02	F180_1.02	TS19_1.02	M1030_1.02	MS04_1.02	ENSG00000119919	NKX2-3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Nkx2-3_3435	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093279_1.02	F180_1.02	TS19_1.02	M6298_1.02	MS18_1.02	ENSG00000120068	HOXB8	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXB8_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093280_1.02	F180_1.02	TS19_1.02	M5543_1.02	MS20_1.02	ENSG00000120075	HOXB5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXB5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093281_1.02	F180_1.02	TS19_1.02	M6297_1.02	MS18_1.02	ENSG00000120087	HOXB7	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXB7_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093282_1.02	F180_1.02	TS19_1.02	M5542_1.02	MS20_1.02	ENSG00000120093	HOXB3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093283_1.02	F180_1.02	TS19_1.02	M6295_1.02	MS18_1.02	ENSG00000120094	HOXB1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXB1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093284_1.02	F180_1.02	TS19_1.02	M5641_1.02	MS20_1.02	ENSG00000120149	MSX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MSX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093285_1.02	F180_1.02	TS19_1.02	M0958_1.02	MS04_1.02	ENSG00000121454	LHX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx4_1719	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093286_1.02	F180_1.02	TS19_1.02	M6293_1.02	MS18_1.02	ENSG00000122592	HOXA7	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXA7_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093287_1.02	F180_1.02	TS19_1.02	M5553_1.02	MS20_1.02	ENSG00000123364	HOXC13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093287_1.02	F180_1.02	TS19_1.02	M5554_1.02	MS20_1.02	ENSG00000123364	HOXC13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC13_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093288_1.02	F180_1.02	TS19_1.02	M5548_1.02	MS20_1.02	ENSG00000123388	HOXC11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC11_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093288_1.02	F180_1.02	TS19_1.02	M5547_1.02	MS20_1.02	ENSG00000123388	HOXC11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC11_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093289_1.02	F180_1.02	TS19_1.02	M5552_1.02	MS20_1.02	ENSG00000123407	HOXC12	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC12_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093289_1.02	F180_1.02	TS19_1.02	M5551_1.02	MS20_1.02	ENSG00000123407	HOXC12	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC12_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093290_1.02	F180_1.02	TS19_1.02	M5414_1.02	MS20_1.02	ENSG00000123576	ESX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ESX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093291_1.02	F180_1.02	TS19_1.02	M0961_1.02	MS04_1.02	ENSG00000125492	BARHL1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Barhl1_2590	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M0908_1.02	MS04_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Titf1_1722	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093293_1.02	F180_1.02	TS19_1.02	M6375_1.02	MS18_1.02	ENSG00000125820	NKX2-2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX22_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M1049_1.02	MS04_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six1_0935	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M1025_1.02	MS04_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxd1_3448	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1071_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxd3_1742	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093297_1.02	F180_1.02	TS19_1.02	M6304_1.02	MS18_1.02	ENSG00000128709	HOXD9	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD9_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093298_1.02	F180_1.02	TS19_1.02	M6301_1.02	MS18_1.02	ENSG00000128710	HOXD10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD10_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093299_1.02	F180_1.02	TS19_1.02	M5556_1.02	MS20_1.02	ENSG00000128713	HOXD11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD11_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093299_1.02	F180_1.02	TS19_1.02	M5555_1.02	MS20_1.02	ENSG00000128713	HOXD11	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD11_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093300_1.02	F180_1.02	TS19_1.02	M5561_1.02	MS20_1.02	ENSG00000128714	HOXD13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093300_1.02	F180_1.02	TS19_1.02	M5562_1.02	MS20_1.02	ENSG00000128714	HOXD13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD13_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093301_1.02	F180_1.02	TS19_1.02	M5635_1.02	MS20_1.02	ENSG00000130675	MNX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MNX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093302_1.02	F180_1.02	TS19_1.02	M0955_1.02	MS04_1.02	ENSG00000131264	CDX4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Cdx1_2245	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093303_1.02	F180_1.02	TS19_1.02	M5301_1.02	MS20_1.02	ENSG00000131668	BARX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093305_1.02	F180_1.02	TS19_1.02	M0931_1.02	MS04_1.02	ENSG00000132130	LHX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx1_2240	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093306_1.02	F180_1.02	TS19_1.02	M5500_1.02	MS20_1.02	ENSG00000133937	GSC	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093307_1.02	F180_1.02	TS19_1.02	M5620_1.02	MS20_1.02	ENSG00000134138	MEIS2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093308_1.02	F180_1.02	TS19_1.02	M5771_1.02	MS20_1.02	ENSG00000134438	RAX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	RAX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093309_1.02	F180_1.02	TS19_1.02	M1878_1.02	MS19_1.02	ENSG00000135100	HNF1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MA0046.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093310_1.02	F180_1.02	TS19_1.02	M5386_1.02	MS20_1.02	ENSG00000135638	EMX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EMX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093311_1.02	F180_1.02	TS19_1.02	M6377_1.02	MS18_1.02	ENSG00000136327	NKX2-8	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX28_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
